video_id,comment_id,author_display_name,published_at,text_display,like_count
wjoTmy3c16U,UgxQuraXhWS8CId-_jd4AaABAg,@okutan104,2020-09-08T18:02:10Z,時代も年代も越えて聴き続けられてる、本当に名曲だと思う,24
wjoTmy3c16U,Ugwsh8fsiMMFblo-X854AaABAg,@nakatomo9810,2025-07-20T06:23:25Z,この曲を聴いて、今仕事から逃げ出したい気持ちがあったけど…『負けるな』って背中押されてる気がして涙が流れました。今一番のお気にいりの歌です!,2
wjoTmy3c16U,UgzeeZzXATLi6qT4wiF4AaABAg,@abcsaku1,2019-04-05T12:30:42Z,ずっと永遠にスキマスイッチが好きです,34
wjoTmy3c16U,UgxlZQZ0rkYAsoTNnkh4AaABAg,@山賀真弓,2025-03-30T01:25:45Z,令和7年3月30日また、ひとりで聴いてます。出だしから本当に鳥肌がたちますほど、美しい声です−メロディも歌詞も抜群に素晴らしいです,2
wjoTmy3c16U,UgzcZeUwgUX1d5Llz0x4AaABAg,@山田花-v5h,2020-10-29T16:06:28Z,こんな歌詞が大切な人へ届きますように。,102
wjoTmy3c16U,Ugz09HTyol775CdpWJd4AaABAg,@o.chinatty5203,2019-04-05T15:30:27Z,気付けば11年間あなたたちの音楽が大好きです。<br>日常に彩りをありがとう。<br>きっとこれからもずっと大好きです。,89
wjoTmy3c16U,UgwP9MV591RDJVe_yyl4AaABAg,@skarave61,2021-06-21T12:14:49Z,何回聞いても歌っても色褪せない至極の名曲。<br>リアルタイムで聞いていた自分にとってあの頃からずっとオールタイムベストです。<br>40手前の自分が聞いても未だにキュンとするんだよなぁ,6
wjoTmy3c16U,UgwsBmyGG5mCigSd6wZ4AaABAg,@花村舞華,2019-11-30T06:44:16Z,発売当初から今もずっと好き<br>声も前奏も優しくて<br>いつか生歌聞きに行きたいと思ってたけどそれももう叶えられない<br>名曲だと思う,17
wjoTmy3c16U,UgwDe20O6L-Lbfz5YBh4AaABAg,@ああ-v4z8m,2019-05-29T09:23:15Z,歌詞<br><br>改札の前 つなぐ手と手<br>いつものざわめき 新しい風<br>明るく見送るはずだったのに<br>うまく笑えずに君を見ていた<br><br>君が大人になってくその季節が<br>悲しい歌で溢れないように<br>最後に何か君に伝えたくて<br>「さよなら」に代わる言葉を僕は探してた<br><br>君の手を引くその役目が<br>僕の使命だなんて そう思ってた<br>だけど今わかったんだ 僕らならもう<br>重ねた日々が ほら 導いてくれる<br><br>君が大人になってくその時間が<br>降り積もる間に僕も変わってく<br>たとえばそこにこんな歌があれば<br>ふたりはいつもどんな時もつながっていける<br><br>突然ふいに鳴り響くベルの音<br>焦る僕 解ける手 離れてく君<br>夢中で呼び止めて抱きしめたんだ<br>君がどこに行ったって僕の声で守るよ<br><br>君が僕の前に現れた日から<br>何もかもが違くみえたんだ<br>朝も光も涙も歌う声も<br>君が輝きをくれたんだ<br>抑えきれない思いをこの声に乗せて<br>遠く君の街へ届けよう<br>たとえばそれがこんな歌だったら<br>僕らは何処にいたとしてもつながっていける,1068
wjoTmy3c16U,Ugx0-6oNQp_suumqyR54AaABAg,@bn8ds,2025-08-19T16:23:02Z,素晴らしい曲なのに、当時はふんわりと流れるのを聴いていたまででした……　このような名曲を生んで頂きありがとう~古い時代の音楽とはとても思えないです！,1
wjoTmy3c16U,Ugw-kxqHkKa2hxw_jFZ4AaABAg,@des63924,2019-04-14T05:47:34Z,ふと街で流れて彼と気になりスキマスイッチを知り、たくさん聞いてたあの頃から15年。私達も今年で結婚15年です。子供2人にも恵まれ、その度にこの曲を聞き、今では子供たちも大好きな曲です😊,32
wjoTmy3c16U,UgzCWHlIxs8K6UBJmTx4AaABAg,@ナンシー-q2p,2019-04-28T12:55:06Z,キュン💟<br>スキマさんは、ホントに温かい包みこむような声だなぁ❤️,11
wjoTmy3c16U,Ugx-m6RrG1TdvVqYdDp4AaABAg,@ronnachai4919,2020-06-05T17:40:07Z,この曲を10周年まで毎日聴いていることを曲のオーナーに伝えたいと思います。 今日まで日本が好きになりました 😊,14
wjoTmy3c16U,UgxRsVbBuH_qrkJuVgl4AaABAg,@昭男阿部,2024-01-01T07:35:21Z,いい歌だよ好きな音楽だよ,7
wjoTmy3c16U,UgxcPv9fBMu4T1LFR0l4AaABAg,@sora2779,2019-04-22T12:18:57Z,初めて聞いたのは、友人との深夜ドライブの時viweを聞いてから。<br>それから長い時間が流れましたが、節目で聞いて歌うのはスキマスイッチでした。<br>これからも応援してます。,10
wjoTmy3c16U,UgzJEr9tzokgKfHjvpR4AaABAg,@taku95inoyoshi,2022-04-04T16:00:23Z,奏は発売当時のころの、情景が恋愛模様でしたが…今は子供成長と共にまた引き込まれる曲,4
wjoTmy3c16U,UgysmNh6d0ZIsl3MtzB4AaABAg,@濱田恭子-l3f,2019-04-24T10:01:02Z,時を超えても素敵な歌だと思います💕,83
wjoTmy3c16U,UgwcZ_3RRZAqR7_AbhB4AaABAg,@モミジアオイm,2024-01-13T05:31:31Z,お二人の奏のこれまでの軌跡を見せていただき感動の一言です🥹🥹❤こうやって奏と共に人生をおくられてきたのですね😊✨🌟✨,3
wjoTmy3c16U,Ugw4cxR4vQ4_ltNR6nB4AaABAg,@羽田順子-c7t,2019-04-26T15:24:03Z,何回聴いても、ステキです💕💕💕,17
wjoTmy3c16U,UgxYGkuef8EbKfAb47h4AaABAg,@コウヘイ-o7r,2020-10-14T01:49:22Z,アップありがとうございます。大好きなスキマスイッチの奏、フルで見て聴いて私は幸せです😊超名曲、最高😃⤴⤴です。,2
wjoTmy3c16U,UgyOVRqI5PXwPTwq3-14AaABAg,@haha-vd5jb,2019-12-25T00:30:08Z,"<a href=""https://www.youtube.com/watch?v=wjoTmy3c16U&amp;t=42"">0:42</a><br>改札の前 つなぐ手と手<br>いつものざわめき 新しい風<br>明るく見送るはずだったのに<br>うまく笑えずに君を見ていた<br><br><a href=""https://www.youtube.com/watch?v=wjoTmy3c16U&amp;t=69"">1:09</a><br>君が大人になってくその季節が<br>悲しい歌で溢れないように<br>最後に何か君に伝えたくて<br>「さよなら」に代わる言葉を僕は探してた<br><br><a href=""https://www.youtube.com/watch?v=wjoTmy3c16U&amp;t=101"">1:41</a><br>君の手を引くその役目が<br>僕の使命だなんて そう思ってた<br>だけど今わかったんだ 僕らならもう<br>重ねた日々が ほら 導いてくれる<br><br><a href=""https://www.youtube.com/watch?v=wjoTmy3c16U&amp;t=128"">2:08</a><br>君が大人になってくその時間が<br>降り積もる間に僕も変わってく<br>たとえばそこにこんな歌があれば<br>ふたりはいつもどんな時もつながっていける<br><br><a href=""https://www.youtube.com/watch?v=wjoTmy3c16U&amp;t=185"">3:05</a><br>突然ふいに鳴り響くベルの音<br>焦る僕 解ける手 離れてく君<br>夢中で呼び止めて抱きしめたんだ<br>君がどこに行ったって僕の声で守るよ<br><br><a href=""https://www.youtube.com/watch?v=wjoTmy3c16U&amp;t=216"">3:36</a><br>君が僕の前に現れた日から<br>何もかもが違くみえたんだ<br>朝も光も涙も歌う声も<br>君が輝きをくれたんだ<br><br><a href=""https://www.youtube.com/watch?v=wjoTmy3c16U&amp;t=241"">4:01</a><br>抑えきれない思いをこの声に乗せて<br>遠く君の街へ届けよう<br>たとえばそれがこんな歌だったら<br>僕らは何処にいたとしてもつながっていける",607
wjoTmy3c16U,UgwIx1Z6d9mnWckdMqd4AaABAg,@すい0204,2019-04-25T15:25:28Z,異論なしです🍀<br>これからずっと伝わる歌です🎵<br>心の奥に響く歌声🍀,60
wjoTmy3c16U,UgzXcbcmfNku_1GRcp54AaABAg,@ぬっこ-s8m,2020-12-02T22:33:03Z,私が大阪で彼が鹿児島の遠距離恋愛。鹿児島空港から飛び立つ時に彼から届いた「奏」<br>会えない時間たくさん奏を聴きました。<br>現在彼の姓になり幸せに暮らしています。<br>今でも奏を聴くと切なくて胸が締め付けられます…,11
wjoTmy3c16U,UgwmlA8tlDA3r4cz7sJ4AaABAg,@コウヘイ-o7r,2020-12-23T01:41:11Z,動画アップありがとうございます。良い曲、良い歌はいつ聴いても飽きません。スキマスイッチさんの数々の名曲のなかでも、奏、断トツの超名曲、いろいろのアーティストがカバーしてますがやはり本家が最高😃⤴⤴大橋卓弥さんの素晴らしい歌声が歌詞をかみしめながら響き渡ってます。,1
wjoTmy3c16U,UgxssDQuM4xgJ5an6od4AaABAg,@なつみかん-v6c,2020-08-11T19:15:37Z,こんな天才歌手が生まれてくるなんて…<br><br><br>奇跡そして感謝,30
wjoTmy3c16U,UgzhagsmLEyJ5Z6dl8V4AaABAg,@Pokikun_101,2023-12-05T00:53:34Z,今日、初めて聴きました。インスタで流れてきて、フルで聴きたくて、とても感動しました。海外在住が長く、仕事、子育てと忙しい毎日で、日本との接点を無くしてました。素晴らしい歌は日本語がスッと入ってくる日本語の歌が一番です。感動をありがとございます❤,1
wjoTmy3c16U,Ugyr9cf4wKjEzRooy1F4AaABAg,@sukimasuchisawawa7231,2019-05-07T15:09:58Z,涙が出ます。いつの時代もいい曲は、、、♬,17
wjoTmy3c16U,UgyVIPU5CXVvWBSJQoN4AaABAg,@Zakkuru,2019-04-05T04:43:33Z,歴史を感じて感動…ありがとうスキマスイッチ、ずっと歌い続けてくれて。<br><br>“例えばそれがこんな歌だったら僕らはどこに居たとしても繋がって行ける”<br><br>彼らの歌は、聞く人達の気持ち、ファンの気持ちを、何年も何年もスキマと繋ぎ続けてくれているんだねえ…<br><br>本当に、1億再生おめでとうございます。そしてこれからも素敵な歌を書き続けて、聞かせてくれたら嬉しいです。ずっとずっと、よろしくお願いします。,21
wjoTmy3c16U,UgweKEoVyl7uICaJuXt4AaABAg,@みかん-h8m,2021-04-18T11:21:19Z,この人の声も歌詞も好きや,26
wjoTmy3c16U,UgzzN5PDDjz4VOLYFUl4AaABAg,@広瀬康一-i1g,2019-04-07T05:22:34Z,小さい頃からずっと聴いていたこの曲<br>今までもこれからもずっと大好き。,38
wjoTmy3c16U,UgwB1ruwFLAeD2RmxpF4AaABAg,@yasuyasu3999,2024-11-17T05:46:06Z,何度聞いてもいい曲ですね,5
wjoTmy3c16U,UgynCxU6gZNJRBhvr4J4AaABAg,@karinkarin3911,2022-03-07T10:37:51Z,奏・・・素敵な歌をどうもありがとうございます。,6
wjoTmy3c16U,Ugy3YFxnJSYb8ZVkIzt4AaABAg,@YAMANOBE0811,2019-10-11T17:00:55Z,こういう名曲ってある日、降りてくる、とも聞きますよね。<br>スキマスイッチにとっては古典的な名曲でしょうし、私も大好きですね。,6
wjoTmy3c16U,UgylFBDeEH-EuBnxis14AaABAg,@すぎたにのぶゆき,2020-03-21T20:40:48Z,スキマスイッチのバラードの傑作。いろんな人がカバーしているのを聴いて改めて素晴らしい曲だと思った。大橋さんの歌唱力の高さが良く分かるし、声質もとても良い。,4
wjoTmy3c16U,UgztMlk6LQFPb0Wg8iZ4AaABAg,@nemuru0204,2020-02-07T21:09:46Z,すごく切ないけど綺麗な曲だ……,176
wjoTmy3c16U,UgwsEkwAz71StUh-h8l4AaABAg,@岡田玲志,2021-07-17T08:47:12Z,奏良い歌ですね🎵幅広い世代から愛されていく歌だと思います❗歌を奏でながらこの歌がどこまでも歌がつながっていきますように！,3
wjoTmy3c16U,UgzcO42xWaz9RnhXhat4AaABAg,@もりのさくまさんにメロメロなカッパ,2019-04-05T05:38:46Z,この間の大阪公演に参戦させて頂いた者です。大橋さんが、何かの曲で奏のサビだけ歌っていたのを聞いて、とても感動しました。私は人生初スキマライブだったので、人生初生かなででした。スキマスイッチのお二人がMCで「今回はカバーライブなので、スキマスイッチの曲は歌いません。」と言っていたので、まさか奏が来ると思わなかったので、とても嬉しかったです。感動をありがとうございました！最後になりましたが、スキマスイッチのお二人、（今年で16周年になりますが）15周年、奏（かなで）のYouTube1億再生越え、おめでとうございます！,23
wjoTmy3c16U,UgxqGiUEHX9DOp45qOZ4AaABAg,@fmoon9420,2020-08-29T11:55:25Z,大好きな歌です。<br>歌を志事にしている大切な海外の友にこの歌を送りました。「君の手をひくその役目が僕の指名だなんて そう思ってた。<br>だけど今 わかったんだ　僕らならもぅ重ねた日々がほら導いてくれる」気負って頑張りすぎることなくこれまで大切にしてきたことに自信をもって流れに身を任せてくれたらいいな　そんな願いを込めて。。,3
wjoTmy3c16U,Ugxt7PAr0IMg4Cwr0U54AaABAg,@藤堂淳子,2023-10-21T12:04:50Z,いい曲だなぁ✨,16
yw8OmnujQdc,UgxcUzg3ca7_edFWHel4AaABAg,@とあるしゃちょー数ノ子,2024-04-04T03:43:29Z,"ガラナ 歌詞<br>歌：スキマスイッチ<br><br>作詞：大橋卓弥/常田真太郎<br><br>作曲：大橋卓弥/常田真太郎<br><br>発売：2006-08-13 <br><br>最近体調は悪かないが心臓が高鳴って参っている<br>炎天下の後押しでもって僕のテンションは急上昇フルテンだ<br>勇気次第でもうさ、距離なんか自由自在だって燃えている<br>キッスしたい唇狙ってターゲット絞って急接近してやるんだ!<br><br>“要は有言実行&quot;…出来るなら苦労はしねぇ<br>実際そうはいかんよ?君を前にしちゃきっと固まってる<br><br>肝心なとこでいつだって臆病の虫が泣き出して<br>一歩前に踏み出せずに情けないぜ 何してんだ!<br>「伝わんないさ、どうせ無理だ」って決め付けているその前に<br>カッコなんか気にしなくていいや この想いを止めるな!<br><br>大体なんにしたって中途半端 ヘラズ口ばっか吠えている<br>一体全体欲しいものはなんだ?優柔不断じゃ勝利なんかもう得られんぞ<br><br>もう何回恋してんの?諦めて素通りして<br>消極的人格を飼いならしてないでここで脱ぎ捨てろ!<br><br>成功の影にいつだって憂いはつきものってもんだ<br>昨日と今日が雨ならば明日はきっと晴れ渡るや<br>二の足を踏んでちゃ無理だって脳ミソでは解っているのだ<br>結果ばっか考えなくていいや この想いよ曇るな!<br><br>完成した愛の延長線上には栄光と希望に満ちた楽園がある<br>追い求めた理想を現実に変えていくんだ<br>ビビるんじゃねーぞ エンジン全開だ!<br><br>肝心なことが何かって心臓の奥に問い質して<br>一歩前に踏み出したら今しかないぜ、叫ぶんだ!<br>最高潮の恋は熱く実って君の中で弾けるんだ<br>カッコなんかもうどうだっていいや この想いを止めるな!<br>この想いよ、負けるな!",176
yw8OmnujQdc,UgxJM_Feb7P1GmeOZYl4AaABAg,@根岸雅未智,2025-03-24T08:27:44Z,「ガラナ」はいい曲だよね。特に「元気か？」と言われたら「最近体調は悪かないが」って、いいシチュエーションだな。,15
yw8OmnujQdc,UgwZ6A_ervdMqoZu4Nh4AaABAg,@nomi6657,2023-11-03T17:18:17Z,カラオケで歌ってるけど毎回このPVの女の子たちがかわいいってなる。,27
yw8OmnujQdc,UgxXSRC4Z35eqJh7Hq54AaABAg,@majikome2,2024-12-07T18:03:59Z,これ、歌詞は完全に恋愛のソレだけど&quot;人生&quot;に関して通ずるところもあると感じる,80
yw8OmnujQdc,UgyHUWJlQFroTj14lh14AaABAg,@ramramsamishi,2024-03-11T12:19:52Z,もっともっともっともっと評価されていい曲！！！まじ名曲！！！,52
yw8OmnujQdc,UgzcVV3n73uo_pEKtjF4AaABAg,@そのまんまイチコ,2024-07-13T08:08:19Z,恋に臆病だった若い頃、この曲を聴いて思いきって告白まで気持ちを持っていった遠い記憶。<br>この曲がなかったら、今はなかったな。<br>感謝しかない。,46
yw8OmnujQdc,UgzJyvLa_iHuh6p_7wx4AaABAg,@宇佐美奈津貴,2024-05-09T01:00:17Z,これは恋だけの曲じゃなくて人生の曲だと思う。勉強する前に聞くとやる気が出る。,47
yw8OmnujQdc,UgzJDL35kXeJe9vzOF54AaABAg,@雅雅-o7m,2021-02-13T15:26:57Z,今どきの令和ソングも<br>エモくて好きだけど、<br>この頃の音楽は<br>自分の青春時代が蘇って<br>懐かしさに浸れる…<br>時々身体が欲する曲が多いな♡,207
yw8OmnujQdc,UgzjPsPc1dtsX3ChLKl4AaABAg,@stadtplanrandgang195,2025-07-11T17:57:49Z,"この曲のリプレイ回数が最も多いのは、サビでも何でもない<a href=""https://www.youtube.com/watch?v=yw8OmnujQdc&amp;t=120"">2:00</a>の女の子の笑顔のとこ。永遠にかわいい。",5
yw8OmnujQdc,UgxDrmd3YQRx55JDktR4AaABAg,@木場です,2023-03-16T10:06:56Z,ビビるんじゃねぇぞ！エンジン全開だ！<br><br>この歌詞が名フレーズすぎる。,37
yw8OmnujQdc,UgzuCaGDNT8eREHhGyF4AaABAg,@BUSHI662,2021-06-18T11:18:31Z,「ビビるんじゃねぇぞ！エンジン全開で～！」が好き。気合い入る,229
yw8OmnujQdc,Ugw54ut80ObWnX6VL7p4AaABAg,@ramramsamishi,2024-03-11T12:22:10Z,Cメロ〜のサビの流れが天才過ぎる！！！,8
yw8OmnujQdc,UgzfD7TK1rF-LXQOe5V4AaABAg,@saka13,2023-09-04T13:39:24Z,この前悔いの残る曖昧な告白しちゃって、この曲が、もう一度ちゃんとした形で自分の気持ち伝えなきゃって思わせてくれた,10
yw8OmnujQdc,UgyOVF4QbHP6wv2zEvN4AaABAg,@user-sz5el7gf1n,2019-06-15T16:57:18Z,「昨日と今日が雨ならば 明日はきっと晴れ渡るや」<br>この歌詞がだいすき,37
yw8OmnujQdc,UgwWWd0Rnvpe8YKeHI14AaABAg,@あお-v6i6u,2023-12-20T15:12:12Z,ママの運転する車の後部座席で聴いてた小学生の頃を思い出して泣きそうになる。思い出させてくれてありがとう、ずっと聴き続けます。,29
yw8OmnujQdc,UghFKwX65uuMnngCoAEC,@丸山航平-i8t,2016-04-03T14:18:55Z,スキマスイッチはいい曲しかない。,181
yw8OmnujQdc,Ugwk-jM9vi-941H946N4AaABAg,@ジアース-g1k,2021-08-06T11:04:03Z,こういう青臭い曲がまた流行る時代に戻ってほしい、今流行ってる曲って何か賢いよね,270
yw8OmnujQdc,UgxQnjfRxYl7rBM08N54AaABAg,@user-bi3bq7bw3u,2021-06-04T00:58:26Z,勇気と行動力って真理だよな<br>これを理解して実行してる人は恋人できるし、理解も実行もしてない人は今もこの先も一生恋人はできない,17
yw8OmnujQdc,UgxEh3noUfeFyXFN-hF4AaABAg,@tyrol3337,2021-04-25T00:25:42Z,最高画質が時代を感じる。<br>これもまたいい味出してるよね,26
yw8OmnujQdc,UgzaVqPtC5fIj7kYEFR4AaABAg,@れいれい-f9n,2023-01-25T04:17:16Z,メロディに対する言葉置きが上手いよね、聞いてて気持ちいいのよん🙆‍♀️,27
yw8OmnujQdc,UgySAs1yhQqh4jkbex94AaABAg,@ralaralarala,2024-06-06T17:12:53Z,当時は特に意識して聞いてなかったけど2人とも最高にかっこいい。,20
yw8OmnujQdc,UgzmqyKqOm5eawdnwQ14AaABAg,@Goro_Saeki,2025-02-13T03:48:23Z,16年ぶりに来たけどやっぱり神曲だ。<br>よみがえる青春😊,11
yw8OmnujQdc,Ugyts7uR3ixXMxH7j3l4AaABAg,@suzuyaninaritaakatama-n,2019-11-01T21:39:46Z,1ヶ月ぐらい前に REVIVALからViewの流れで聞いてしまって、スキマスイッチにハマらずには居られなくなってしまった…<br>曲の数も凄いけど１曲1曲の質も高いからどれを聞いても感情が揺さぶられるというか、こんなにも名曲しかないの？？？？？え？？？ って寧ろ困惑に近い状態になる(),126
yw8OmnujQdc,UgxL4POefs2oj3lDfgt4AaABAg,@himajin-takuya,2024-07-13T21:47:15Z,スキマフェスで声聞いた瞬間心が跳ねました！,18
yw8OmnujQdc,UgxM6lXfuYAlElrSwNN4AaABAg,@おべべ-j3h,2025-03-14T17:50:01Z,あの頃に戻りたなる曲,9
yw8OmnujQdc,UgzWgBeFENNdTsQnvYh4AaABAg,@あさ-c5o,2017-11-17T16:15:43Z,名曲って何年経っても名曲のままであり続けるよね,51
yw8OmnujQdc,Ugyg93dvcSGY7SPqvZ54AaABAg,@6Vメタモン,2025-08-01T14:22:02Z,ラスサビで常田さんが立ち上がるの一緒に盛り上がれて大好き,2
yw8OmnujQdc,UgwHp8FMtN93ofWHTUN4AaABAg,@宮原裕明,2013-07-14T02:58:02Z,"勇気が出るよな・・・。
なんか、意味不明な万能感に包まれる…。",14
yw8OmnujQdc,UgyGfScQ91elqaYqirt4AaABAg,@たま_fy,2025-02-24T15:08:41Z,生で聞けて最高でした！<br>懐かしい記憶が一気に蘇ってきて鳥肌が止まりませんでした！<br>また会えるのを待ってます！,4
yw8OmnujQdc,UgwftrIRsCWO0d2oxEp4AaABAg,@yuichi6656,2022-06-04T23:09:02Z,この曲好きだなぁ<br>ちゃんと歌詞が聴き取れるのも嬉しい,96
yw8OmnujQdc,UgjbjgBOsvuLdXgCoAEC,@sukimakt1754,2014-10-19T16:44:58Z,最高の告白ソングだわーー笑<br>しかもかっこいい！,36
yw8OmnujQdc,UgxNx7xRKfOsHR7UqtZ4AaABAg,@hiwasahs,2010-08-26T09:24:06Z,"すごく勇気をもらう曲です。
PVもかなり好きです☆
色んな人に聴いてもらいたいです！",50
yw8OmnujQdc,Ugx6GYL8skXQsJw8uTp4AaABAg,@MMM-fg9of,2025-08-01T07:11:32Z,遠藤さくらちゃんが音楽触れたきっかけのような曲言ってて嬉しかった。<br>ガラナいい曲だよな〜,2
yw8OmnujQdc,UgwtD-RSqsgIdY2zjoN4AaABAg,@ねぎまぐろは最高の組み合わせ,2024-02-29T07:39:51Z,最近の電子音とか打ち込みで作られた曲よりもこっちの純粋な曲が大好き,76
yw8OmnujQdc,UgjLNq_ITVFdtXgCoAEC,@kajjont8729,2016-10-13T10:16:39Z,車で、流しながら、アルバムの中の一曲として聞いてたけど<br>歌詞をじっくり見ながら聴くと、いいねえ。,62
yw8OmnujQdc,UgwyV01rFDOrW7ONGst4AaABAg,@odx-w79,2023-09-07T13:59:51Z,実写映画版ラフ（あだち充原作）のCMで知りました。良い曲です。,10
yw8OmnujQdc,UgyPvbFMhtScxZZ49wt4AaABAg,@とあるアニメ好き-w8r,2017-12-11T14:51:19Z,保育園児のときこれ毎日保育園行く前に聞いてたな…これを聞くためだけに早起きしてた。今日ぱっと思い出したから何年かぶりに聞いてみたが涙が出てきそう…あの頃を思い出す。戻りたい。あの頃に…,8
yw8OmnujQdc,UgxMJ1SMv3TZGIwB6dV4AaABAg,@sakusaku8888,2024-07-29T08:17:39Z,テンション上がりすぎて泣けてくる,13
yw8OmnujQdc,UgwVBisVIomLRh7pjH54AaABAg,@山田のりまき,2020-06-19T11:50:58Z,中２の初めて告白した時この曲のサビくそ流れて勇気出た。結果振られた。,234
yw8OmnujQdc,Ugw2GzDJQveomMbR3el4AaABAg,@mohaircardigan,2011-10-03T17:06:19Z,大人になっても励まされる曲だねぇ・・・,23
yw8OmnujQdc,Ugxrv1W5TvGfo0UFcAV4AaABAg,@by.s.a6364,2019-09-14T07:24:24Z,スキマスイッチを好きになった思い出の曲！,15
yw8OmnujQdc,UgxuRfz_f-95Uxq-N6h4AaABAg,@souso1028,2021-12-04T15:53:58Z,"<a href=""https://www.youtube.com/watch?v=yw8OmnujQdc&amp;t=120"">2:00</a>が泣けるぐらい可愛すぎる…",111
yw8OmnujQdc,UgwdbLquyumH06zuZKZ4AaABAg,@木村晧太,2022-05-27T11:06:08Z,これ、いつ聴いてもめちゃくちゃカッコいいよな,12
yw8OmnujQdc,Ugz4fmfvR-LRZEuL0z54AaABAg,@Lovin441,2018-08-14T08:11:51Z,片想いの時に聴くと最高だな,22
yw8OmnujQdc,Ugxm2ogMI0QERqW4mk54AaABAg,@ココナッツ-w9u,2023-10-19T11:52:31Z,聴きたくなりました！志尊くんがスキマスイッチ好きそうで、好感度爆上がりです！,3
yw8OmnujQdc,UgyKIX-vu6cyk_01ODR4AaABAg,@suzuyama9813,2013-09-26T14:30:31Z,ガラナ聴くと元気でる。スキマ大好き,16
yw8OmnujQdc,UgxcOoY_tkLmxWBRkll4AaABAg,@user-wg7is3nd9n,2018-09-17T04:01:23Z,Mステから<br>この曲初めて聞いたけど好き。,20
yw8OmnujQdc,Ugx2jiLQnvdRpjB9h4B4AaABAg,@謙信公の化身,2024-01-21T08:44:27Z,中学生の頃よく聴いていた。大人になってから聴くとこんな風に聴こえるのかぁ,7
yw8OmnujQdc,Ugw8l9Js7ZafJs2vgZx4AaABAg,@Everytime_like_cars,2019-12-25T05:01:32Z,この曲の影響モロに受けて、好きだった子に急に告白して泣いたのはいい思い出。,469
yw8OmnujQdc,Ugx7s_38EBVkjXu1V7B4AaABAg,@たなかいちたろう-m7c,2018-10-04T22:55:06Z,ラスサビの前に立ち上がって椅子が転がる所が好き,16
yw8OmnujQdc,UgwuI7TDEu8XHNLVklF4AaABAg,@プレ-n8c,2025-08-30T04:57:10Z,"<a href=""https://www.youtube.com/watch?v=yw8OmnujQdc&amp;t=111"">1:51</a> ここの動きに一目惚れして何百回も巻き戻してた学生時代",3
yw8OmnujQdc,UgzxFyFkq9RxV-qKo4l4AaABAg,@ビーバー-q1i,2020-04-21T14:46:36Z,冒頭のｷﾞﾀｰｼﾞｬｶｼﾞｬｶｰｼｭﾜｼｭﾜｰﾃﾆｽﾌﾞｲﾝﾀﾞﾝｽｰﾋﾟｱﾉﾊﾞｰﾝの勢いすき,33
yw8OmnujQdc,Ugy2yLAmV8wD0Rwg7gR4AaABAg,@aisu__megane,2022-05-28T02:30:06Z,もう14年前かぁ、、<br>親父のハイエースに揺られて駄々こねてた小学生時代が懐かしいぜ、、<br>このMVの子たちももう30代ぐらいってことだもんなぁ。。。<br>もっと毎日大切に生きないとな。,3
yw8OmnujQdc,Ugwv-HfsmuUrhzj9god4AaABAg,@naru4537,2017-08-20T13:54:56Z,"<a href=""https://www.youtube.com/watch?v=yw8OmnujQdc&amp;t=103"">1:43</a> ら辺の端っこで大橋くんとしんたくんが手叩いてるのじわじわきて好き",148
yw8OmnujQdc,UgwsjfNdkdYeZSohaBh4AaABAg,@モンキーアップル,2022-07-25T00:44:55Z,20代になってますます好きになるスキマスイッチ,4
yw8OmnujQdc,UgzlWgF47qas6o6IrE14AaABAg,@おお-f1i,2022-08-25T22:01:56Z,"<a href=""https://www.youtube.com/watch?v=yw8OmnujQdc&amp;t=45"">0:45</a>の要は有言実行〜からが好きすぎる",5
yw8OmnujQdc,Ugwcljd0qr2fewgzA9h4AaABAg,@LoneBrush_EiiCHi,2023-07-07T11:12:20Z,完璧すぎる短三度転調、、,6
yw8OmnujQdc,UgyQ3a_9jJDZZaPR95x4AaABAg,@penpen8403,2019-04-06T16:18:07Z,この想いよ、負けるな～の後の<br>ギター🎸入る所が大好き,6
yw8OmnujQdc,Ugxh9xelbyQOPjxqngZ4AaABAg,@もなは-q7w,2021-11-28T03:59:34Z,娘が幼い頃好きだと言ってくれた曲🎶<br>その娘も今や20歳！今度2人でスキマライブ行きまぁす😂🎤💕,4
yw8OmnujQdc,Ugi6oFFGu8Tp_HgCoAEC,@lllliili,2016-07-12T07:22:22Z,幼稚園児のとき、聴いてたんだけど歌詞忘れちゃってて、また聴きたいなと思って探してた！！！<br>懐かしいいい！いい歌💓,8
yw8OmnujQdc,UgxN-5hCf1TY_v8hcol4AaABAg,@pira.,2020-07-29T18:33:52Z,久しぶりに聴きたくなってこの動画観たら既に高評価されてた<br>…いつのだろう？,2
yw8OmnujQdc,Ugz0U9dN3yqWRE0clbN4AaABAg,@tomotomoo,2018-05-20T12:44:21Z,これが12年前か…いい曲は何回聞いてもいいな,14
yw8OmnujQdc,UgyQh9j4y45yNtX-vWR4AaABAg,@blackleopard26,2012-05-20T06:48:01Z,"全体的に名曲ですが、2番目の歌詞が個人的に一番イイですね。
「成功の陰にいつだって憂いはつきものってモンだ、昨日と今日が雨ならば明日はきっと晴れ渡るや」
励まされます。＾＾",1
yw8OmnujQdc,UgymqwkY6DrglzYjaZx4AaABAg,@ma-ten-ro7479,2018-04-25T05:55:00Z,メチャクチャいい歌詞。,6
